,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread
183,2011-12-04,Houston Texans,Atlanta Falcons,38,17,10,Atlanta Falcons -2.0,away,2.0
184,2011-12-04,Washington Redskins,New York Jets,38,34,34,New York Jets -3.0,away,3.0
185,2011-12-04,Minnesota Vikings,Denver Broncos,37,35,35,Minnesota Vikings -1.5,home,1.5
186,2011-12-04,Cleveland Browns,Baltimore Ravens,38,24,24,Baltimore Ravens -7.0,away,7.0
187,2011-12-04,Arizona Cardinals,Dallas Cowboys,46,19,13,Dallas Cowboys -4.5,away,4.5
188,2011-12-04,San Francisco 49ers,St. Louis Rams,38,26,0,San Francisco 49ers -14.5,home,14.5
189,2011-12-04,New York Giants,Green Bay Packers,54,38,38,Green Bay Packers -7.0,away,7.0
190,2011-12-04,New Orleans Saints,Detroit Lions,54,31,17,New Orleans Saints -9.0,home,9.0
191,2011-12-05,Jacksonville Jaguars,San Diego Chargers,39,38,38,San Diego Chargers -3.0,away,3.0
192,2011-12-08,Pittsburgh Steelers,Cleveland Browns,40,14,3,Pittsburgh Steelers -14.0,home,14.0
193,2011-12-11,Baltimore Ravens,Indianapolis Colts,41,24,10,Baltimore Ravens -16.5,home,16.5
194,2011-12-11,New York Jets,Kansas City Chiefs,35,37,10,New York Jets -10.5,home,10.5
195,2011-12-11,Cincinnati Bengals,Houston Texans,37,20,20,Cincinnati Bengals -3.0,home,3.0
196,2011-12-11,Washington Redskins,New England Patriots,47,34,34,New England Patriots -7.5,away,7.5
197,2011-12-11,Miami Dolphins,Philadelphia Eagles,44,26,26,Miami Dolphins -3.0,home,3.0
198,2011-12-11,Jacksonville Jaguars,Tampa Bay Buccaneers,42,41,14,Tampa Bay Buccaneers -3.0,away,3.0
199,2011-12-11,Detroit Lions,Minnesota Vikings,47,34,28,Detroit Lions -10.0,home,10.0
200,2011-12-11,Tennessee Titans,New Orleans Saints,48,22,22,New Orleans Saints -3.5,away,3.5
201,2011-12-11,Carolina Panthers,Atlanta Falcons,47,31,31,Atlanta Falcons -3.0,away,3.0
202,2011-12-11,Denver Broncos,Chicago Bears,35,13,10,Denver Broncos -3.5,home,3.5
203,2011-12-11,Arizona Cardinals,San Francisco 49ers,40,21,19,San Francisco 49ers -3.5,away,3.5
204,2011-12-11,Green Bay Packers,Oakland Raiders,49,46,16,Green Bay Packers -11.5,home,11.5
205,2011-12-11,San Diego Chargers,Buffalo Bills,49,37,10,San Diego Chargers -7.0,home,7.0
206,2011-12-11,Dallas Cowboys,New York Giants,50,37,37,Dallas Cowboys -4.5,home,4.5
207,2011-12-12,Seattle Seahawks,St. Louis Rams,37,30,13,Seattle Seahawks -9.5,home,9.5
208,2011-12-15,Atlanta Falcons,Jacksonville Jaguars,42,41,14,Atlanta Falcons -13.5,home,13.5
209,2011-12-17,Tampa Bay Buccaneers,Dallas Cowboys,47,31,31,Dallas Cowboys -7.0,away,7.0
210,2011-12-18,St. Louis Rams,Cincinnati Bengals,39,20,20,Cincinnati Bengals -7.0,away,7.0
211,2011-12-18,New York Giants,Washington Redskins,46,23,23,New York Giants -6.0,home,6.0
212,2011-12-18,Buffalo Bills,Miami Dolphins,40,30,30,Buffalo Bills -1.5,home,1.5
213,2011-12-18,Kansas City Chiefs,Green Bay Packers,46,19,14,Green Bay Packers -11.5,away,11.5
214,2011-12-18,Indianapolis Colts,Tennessee Titans,41,27,13,Tennessee Titans -6.5,away,6.5
215,2011-12-18,Chicago Bears,Seattle Seahawks,35,38,38,Chicago Bears -3.5,home,3.5
216,2011-12-18,Houston Texans,Carolina Panthers,45,28,28,Houston Texans -6.0,home,6.0
217,2011-12-18,Minnesota Vikings,New Orleans Saints,53,42,42,New Orleans Saints -7.5,away,7.5
218,2011-12-18,Oakland Raiders,Detroit Lions,47,28,28,Detroit Lions -1.5,away,1.5
219,2011-12-18,Arizona Cardinals,Cleveland Browns,37,20,17,Arizona Cardinals -6.5,home,6.5
220,2011-12-18,Denver Broncos,New England Patriots,47,41,41,New England Patriots -7.5,away,7.5
221,2011-12-18,Philadelphia Eagles,New York Jets,44,45,19,Philadelphia Eagles -3.0,home,3.0
222,2011-12-18,San Diego Chargers,Baltimore Ravens,44,34,14,Baltimore Ravens -2.5,away,2.5
223,2011-12-19,San Francisco 49ers,Pittsburgh Steelers,37,20,3,San Francisco 49ers -3.0,home,3.0
224,2011-12-22,Indianapolis Colts,Houston Texans,40,19,16,Houston Texans -7.0,away,7.0
225,2011-12-24,Buffalo Bills,Denver Broncos,43,40,14,Denver Broncos -3.0,away,3.0
226,2011-12-24,Tennessee Titans,Jacksonville Jaguars,38,23,17,Tennessee Titans -8.5,home,8.5
227,2011-12-24,Cincinnati Bengals,Arizona Cardinals,41,23,16,Cincinnati Bengals -4.0,home,4.0
228,2011-12-24,Pittsburgh Steelers,St. Louis Rams,34,27,0,Pittsburgh Steelers -10.0,home,10.0
229,2011-12-24,New England Patriots,Miami Dolphins,49,27,24,New England Patriots -7.5,home,7.5
230,2011-12-24,New York Jets,New York Giants,46,29,29,New York Jets -3.0,home,3.0
231,2011-12-24,Baltimore Ravens,Cleveland Browns,38,20,14,Baltimore Ravens -11.0,home,11.0
232,2011-12-24,Kansas City Chiefs,Oakland Raiders,43,16,16,Kansas City Chiefs -3.0,home,3.0
233,2011-12-24,Carolina Panthers,Tampa Bay Buccaneers,48,48,16,Carolina Panthers -7.5,home,7.5
234,2011-12-24,Washington Redskins,Minnesota Vikings,43,33,33,Washington Redskins -6.0,home,6.0
235,2011-12-24,Detroit Lions,San Diego Chargers,53,38,10,San Diego Chargers -1.0,away,1.0
236,2011-12-24,Dallas Cowboys,Philadelphia Eagles,50,20,20,Philadelphia Eagles -2.5,away,2.5
237,2011-12-24,Seattle Seahawks,San Francisco 49ers,37,19,19,San Francisco 49ers -2.5,away,2.5
238,2011-12-25,Green Bay Packers,Chicago Bears,42,35,21,Green Bay Packers -13.0,home,13.0
239,2011-12-26,New Orleans Saints,Atlanta Falcons,52,45,16,New Orleans Saints -7.0,home,7.0
240,2012-01-01,St. Louis Rams,San Francisco 49ers,34,34,34,San Francisco 49ers -12.5,away,12.5
241,2012-01-01,Miami Dolphins,New York Jets,39,19,17,Miami Dolphins -2.0,home,2.0
242,2012-01-01,Philadelphia Eagles,Washington Redskins,44,34,10,Philadelphia Eagles -7.0,home,7.0
243,2012-01-01,New England Patriots,Buffalo Bills,50,49,21,New England Patriots -10.0,home,10.0
244,2012-01-01,Houston Texans,Tennessee Titans,38,23,23,Tennessee Titans -2.0,away,2.0
245,2012-01-01,Green Bay Packers,Detroit Lions,42,45,41,Detroit Lions -6.5,away,6.5
246,2012-01-01,Jacksonville Jaguars,Indianapolis Colts,37,19,13,Jacksonville Jaguars -3.0,home,3.0
247,2012-01-01,New Orleans Saints,Carolina Panthers,55,45,17,New Orleans Saints -7.0,home,7.0
248,2012-01-01,Minnesota Vikings,Chicago Bears,42,17,17,Minnesota Vikings -2.5,home,2.5
249,2012-01-01,Oakland Raiders,San Diego Chargers,48,38,38,Oakland Raiders -3.0,home,3.0
250,2012-01-01,Arizona Cardinals,Seattle Seahawks,40,23,20,Arizona Cardinals -2.5,home,2.5
251,2012-01-01,Denver Broncos,Kansas City Chiefs,37,7,7,Denver Broncos -2.0,home,2.0
252,2012-01-01,Cincinnati Bengals,Baltimore Ravens,38,24,24,Baltimore Ravens -2.5,away,2.5
253,2012-01-01,Cleveland Browns,Pittsburgh Steelers,33,13,13,Pittsburgh Steelers -7.0,away,7.0
254,2012-01-01,Atlanta Falcons,Tampa Bay Buccaneers,45,45,24,Atlanta Falcons -9.5,home,9.5
255,2012-01-01,New York Giants,Dallas Cowboys,47,31,14,New York Giants -3.0,home,3.0
0,2012-09-05,New York Giants,Dallas Cowboys,46,24,24,New York Giants -4.0,home,4.0
1,2012-09-09,Chicago Bears,Indianapolis Colts,42,41,21,Chicago Bears -10.0,home,10.0
2,2012-09-09,Houston Texans,Miami Dolphins,41,30,10,Houston Texans -13.5,home,13.5
3,2012-09-09,Kansas City Chiefs,Atlanta Falcons,43,40,40,Atlanta Falcons -2.5,away,2.5
4,2012-09-09,New York Jets,Buffalo Bills,39,48,28,New York Jets -3.0,home,3.0
5,2012-09-09,New Orleans Saints,Washington Redskins,50,40,40,New Orleans Saints -9.0,home,9.0
6,2012-09-09,Tennessee Titans,New England Patriots,48,34,34,New England Patriots -6.5,away,6.5
7,2012-09-09,Detroit Lions,St. Louis Rams,46,27,23,Detroit Lions -9.0,home,9.0
8,2012-09-09,Cleveland Browns,Philadelphia Eagles,42,17,17,Philadelphia Eagles -9.5,away,9.5
9,2012-09-09,Minnesota Vikings,Jacksonville Jaguars,38,26,23,Minnesota Vikings -3.5,home,3.5
10,2012-09-09,Arizona Cardinals,Seattle Seahawks,41,20,16,Seattle Seahawks -3.0,away,3.0
11,2012-09-09,Green Bay Packers,San Francisco 49ers,46,30,30,Green Bay Packers -5.5,home,5.5
12,2012-09-09,Tampa Bay Buccaneers,Carolina Panthers,45,16,10,Carolina Panthers -3.0,away,3.0
13,2012-09-09,Denver Broncos,Pittsburgh Steelers,45,31,19,Denver Broncos -2.0,home,2.0
14,2012-09-10,Baltimore Ravens,Cincinnati Bengals,43,44,13,Baltimore Ravens -7.0,home,7.0
15,2012-09-10,Oakland Raiders,San Diego Chargers,47,22,22,Oakland Raiders -1.0,home,1.0
16,2012-09-13,Green Bay Packers,Chicago Bears,51,23,10,Green Bay Packers -5.5,home,5.5
17,2012-09-16,Miami Dolphins,Oakland Raiders,41,35,13,Oakland Raiders -2.0,away,2.0
18,2012-09-16,Cincinnati Bengals,Cleveland Browns,39,34,27,Cincinnati Bengals -7.0,home,7.0
19,2012-09-16,Buffalo Bills,Kansas City Chiefs,45,35,17,Buffalo Bills -3.0,home,3.0
20,2012-09-16,New England Patriots,Arizona Cardinals,47,20,20,New England Patriots -13.5,home,13.5
21,2012-09-16,New York Giants,Tampa Bay Buccaneers,43,41,34,New York Giants -8.0,home,8.0
22,2012-09-16,Carolina Panthers,New Orleans Saints,54,35,27,New Orleans Saints -3.0,away,3.0
23,2012-09-16,Indianapolis Colts,Minnesota Vikings,45,23,20,Minnesota Vikings -3.0,away,3.0
24,2012-09-16,Philadelphia Eagles,Baltimore Ravens,47,24,23,Philadelphia Eagles -3.0,home,3.0
25,2012-09-16,Jacksonville Jaguars,Houston Texans,40,27,27,Houston Texans -7.0,away,7.0
26,2012-09-16,St. Louis Rams,Washington Redskins,42,31,28,Washington Redskins -3.5,away,3.5
27,2012-09-16,Seattle Seahawks,Dallas Cowboys,43,27,7,Dallas Cowboys -3.0,away,3.0
28,2012-09-16,Pittsburgh Steelers,New York Jets,43,27,10,Pittsburgh Steelers -4.5,home,4.5
29,2012-09-16,San Diego Chargers,Tennessee Titans,43,38,10,San Diego Chargers -6.0,home,6.0
30,2012-09-16,San Francisco 49ers,Detroit Lions,46,27,19,San Francisco 49ers -7.0,home,7.0
31,2012-09-17,Atlanta Falcons,Denver Broncos,50,27,21,Atlanta Falcons -3.0,home,3.0
32,2012-09-20,Carolina Panthers,New York Giants,49,36,36,Carolina Panthers -3.0,home,3.0
33,2012-09-23,New Orleans Saints,Kansas City Chiefs,51,27,27,New Orleans Saints -8.5,home,8.5
34,2012-09-23,Cleveland Browns,Buffalo Bills,45,24,24,Buffalo Bills -3.0,away,3.0
35,2012-09-23,Tennessee Titans,Detroit Lions,47,44,41,Detroit Lions -4.0,away,4.0
36,2012-09-23,Miami Dolphins,New York Jets,40,23,23,New York Jets -3.0,away,3.0
37,2012-09-23,Washington Redskins,Cincinnati Bengals,49,38,38,Washington Redskins -3.0,home,3.0
38,2012-09-23,Indianapolis Colts,Jacksonville Jaguars,42,22,22,Indianapolis Colts -3.0,home,3.0
39,2012-09-23,Chicago Bears,St. Louis Rams,42,23,6,Chicago Bears -7.0,home,7.0
40,2012-09-23,Dallas Cowboys,Tampa Bay Buccaneers,45,16,10,Dallas Cowboys -7.0,home,7.0
41,2012-09-23,Minnesota Vikings,San Francisco 49ers,42,24,13,San Francisco 49ers -7.0,away,7.0
42,2012-09-23,San Diego Chargers,Atlanta Falcons,47,27,27,San Diego Chargers -3.0,home,3.0
43,2012-09-23,Arizona Cardinals,Philadelphia Eagles,42,27,6,Philadelphia Eagles -3.0,away,3.0
44,2012-09-23,Denver Broncos,Houston Texans,43,31,31,Houston Texans -1.5,away,1.5
45,2012-09-23,Oakland Raiders,Pittsburgh Steelers,45,34,31,Pittsburgh Steelers -4.0,away,4.0
46,2012-09-23,Baltimore Ravens,New England Patriots,48,31,30,Baltimore Ravens -3.0,home,3.0
47,2012-09-24,Seattle Seahawks,Green Bay Packers,45,14,12,Green Bay Packers -3.5,away,3.5
48,2012-09-27,Baltimore Ravens,Cleveland Browns,43,23,16,Baltimore Ravens -11.5,home,11.5
49,2012-09-30,St. Louis Rams,Seattle Seahawks,39,19,13,Seattle Seahawks -2.5,away,2.5
50,2012-09-30,Buffalo Bills,New England Patriots,48,52,52,New England Patriots -4.5,away,4.5
51,2012-09-30,Atlanta Falcons,Carolina Panthers,48,30,28,Atlanta Falcons -7.0,home,7.0
52,2012-09-30,Kansas City Chiefs,San Diego Chargers,43,37,37,San Diego Chargers -2.5,away,2.5
53,2012-09-30,New York Jets,San Francisco 49ers,41,34,34,San Francisco 49ers -4.0,away,4.0
54,2012-09-30,Detroit Lions,Minnesota Vikings,48,20,20,Detroit Lions -4.0,home,4.0
55,2012-09-30,Houston Texans,Tennessee Titans,45,38,14,Houston Texans -13.5,home,13.5
56,2012-09-30,Arizona Cardinals,Miami Dolphins,39,24,21,Arizona Cardinals -4.0,home,4.0
57,2012-09-30,Denver Broncos,Oakland Raiders,47,37,6,Denver Broncos -6.5,home,6.5
58,2012-09-30,Jacksonville Jaguars,Cincinnati Bengals,45,27,27,Jacksonville Jaguars -1.5,home,1.5
59,2012-09-30,Tampa Bay Buccaneers,Washington Redskins,45,24,24,Tampa Bay Buccaneers -2.0,home,2.0
60,2012-09-30,Green Bay Packers,New Orleans Saints,54,28,27,Green Bay Packers -7.5,home,7.5
61,2012-09-30,Philadelphia Eagles,New York Giants,46,19,17,Philadelphia Eagles -1.5,home,1.5
62,2012-10-01,Dallas Cowboys,Chicago Bears,41,34,34,Dallas Cowboys -3.0,home,3.0
63,2012-10-04,St. Louis Rams,Arizona Cardinals,38,17,3,Arizona Cardinals -1.5,away,1.5
64,2012-10-07,New York Giants,Cleveland Browns,44,41,27,New York Giants -8.0,home,8.0
65,2012-10-07,Kansas City Chiefs,Baltimore Ravens,47,9,9,Baltimore Ravens -6.5,away,6.5
66,2012-10-07,Pittsburgh Steelers,Philadelphia Eagles,44,16,14,Pittsburgh Steelers -4.0,home,4.0
67,2012-10-07,Indianapolis Colts,Green Bay Packers,49,30,27,Green Bay Packers -6.5,away,6.5
68,2012-10-07,Cincinnati Bengals,Miami Dolphins,45,17,17,Cincinnati Bengals -3.0,home,3.0
69,2012-10-07,Washington Redskins,Atlanta Falcons,51,24,24,Atlanta Falcons -3.0,away,3.0
70,2012-10-07,Carolina Panthers,Seattle Seahawks,42,16,16,Carolina Panthers -2.0,home,2.0
71,2012-10-07,Jacksonville Jaguars,Chicago Bears,40,41,41,Chicago Bears -6.5,away,6.5
72,2012-10-07,Minnesota Vikings,Tennessee Titans,44,30,7,Minnesota Vikings -6.0,home,6.0
73,2012-10-07,New England Patriots,Denver Broncos,51,31,21,New England Patriots -6.0,home,6.0
74,2012-10-07,San Francisco 49ers,Buffalo Bills,45,45,3,San Francisco 49ers -10.0,home,10.0
75,2012-10-07,New Orleans Saints,San Diego Chargers,52,31,24,New Orleans Saints -3.5,home,3.5
76,2012-10-08,New York Jets,Houston Texans,41,23,23,Houston Texans -10.0,away,10.0
77,2012-10-11,Tennessee Titans,Pittsburgh Steelers,43,26,23,Pittsburgh Steelers -6.5,away,6.5
78,2012-10-14,Miami Dolphins,St. Louis Rams,38,17,14,Miami Dolphins -5.0,home,5.0
79,2012-10-14,Tampa Bay Buccaneers,Kansas City Chiefs,39,38,10,Tampa Bay Buccaneers -5.0,home,5.0
80,2012-10-14,Atlanta Falcons,Oakland Raiders,49,23,20,Atlanta Falcons -10.0,home,10.0
81,2012-10-14,New York Jets,Indianapolis Colts,44,35,9,New York Jets -3.0,home,3.0
82,2012-10-14,Baltimore Ravens,Dallas Cowboys,45,31,29,Baltimore Ravens -3.0,home,3.0
83,2012-10-14,Cleveland Browns,Cincinnati Bengals,42,34,24,Cincinnati Bengals -2.0,away,2.0
84,2012-10-14,Philadelphia Eagles,Detroit Lions,47,26,26,Philadelphia Eagles -3.5,home,3.5
85,2012-10-14,Seattle Seahawks,New England Patriots,42,24,23,New England Patriots -4.0,away,4.0
86,2012-10-14,Arizona Cardinals,Buffalo Bills,44,19,19,Arizona Cardinals -5.0,home,5.0
87,2012-10-14,San Francisco 49ers,New York Giants,46,26,26,San Francisco 49ers -7.0,home,7.0
88,2012-10-14,Washington Redskins,Minnesota Vikings,44,38,26,Minnesota Vikings -2.0,away,2.0
89,2012-10-14,Houston Texans,Green Bay Packers,46,42,42,Houston Texans -4.0,home,4.0
90,2012-10-15,San Diego Chargers,Denver Broncos,47,35,35,Pick,home,0.0
91,2012-10-18,San Francisco 49ers,Seattle Seahawks,37,13,6,San Francisco 49ers -7.5,home,7.5
92,2012-10-21,St. Louis Rams,Green Bay Packers,45,30,30,Green Bay Packers -5.0,away,5.0
93,2012-10-21,Tampa Bay Buccaneers,New Orleans Saints,49,35,35,New Orleans Saints -1.5,away,1.5
94,2012-10-21,Buffalo Bills,Tennessee Titans,46,35,35,Buffalo Bills -4.5,home,4.5
95,2012-10-21,Houston Texans,Baltimore Ravens,47,43,13,Houston Texans -6.5,home,6.5
96,2012-10-21,Indianapolis Colts,Cleveland Browns,46,17,13,Indianapolis Colts -1.0,home,1.0
97,2012-10-21,Carolina Panthers,Dallas Cowboys,45,19,19,Dallas Cowboys -2.5,away,2.5
98,2012-10-21,New York Giants,Washington Redskins,51,27,23,New York Giants -6.5,home,6.5
99,2012-10-21,Minnesota Vikings,Arizona Cardinals,39,21,14,Minnesota Vikings -6.5,home,6.5
100,2012-10-21,Oakland Raiders,Jacksonville Jaguars,44,26,23,Oakland Raiders -6.0,home,6.0
101,2012-10-21,New England Patriots,New York Jets,47,29,26,New England Patriots -10.5,home,10.5
102,2012-10-21,Cincinnati Bengals,Pittsburgh Steelers,45,24,24,Cincinnati Bengals -1.0,home,1.0
103,2012-10-22,Chicago Bears,Detroit Lions,47,13,7,Chicago Bears -6.5,home,6.5
104,2012-10-25,Minnesota Vikings,Tampa Bay Buccaneers,43,36,36,Minnesota Vikings -5.5,home,5.5
105,2012-10-28,Pittsburgh Steelers,Washington Redskins,44,27,12,Pittsburgh Steelers -4.5,home,4.5
106,2012-10-28,Philadelphia Eagles,Atlanta Falcons,43,30,30,Philadelphia Eagles -3.0,home,3.0
107,2012-10-28,Detroit Lions,Seattle Seahawks,42,28,24,Detroit Lions -3.0,home,3.0
108,2012-10-28,Chicago Bears,Carolina Panthers,41,23,22,Chicago Bears -7.5,home,7.5
109,2012-10-28,Green Bay Packers,Jacksonville Jaguars,45,24,15,Green Bay Packers -16.0,home,16.0
110,2012-10-28,New York Jets,Miami Dolphins,39,30,30,New York Jets -1.0,home,1.0
111,2012-10-28,Tennessee Titans,Indianapolis Colts,47,19,19,Tennessee Titans -3.0,home,3.0
112,2012-10-28,St. Louis Rams,New England Patriots,46,45,45,New England Patriots -7.0,away,7.0
113,2012-10-28,Cleveland Browns,San Diego Chargers,41,7,6,San Diego Chargers -3.0,away,3.0
114,2012-10-28,Kansas City Chiefs,Oakland Raiders,42,26,26,Kansas City Chiefs -1.0,home,1.0
115,2012-10-28,Dallas Cowboys,New York Giants,48,29,29,New York Giants -2.5,away,2.5
116,2012-10-28,Denver Broncos,New Orleans Saints,55,34,14,Denver Broncos -6.5,home,6.5
117,2012-10-29,Arizona Cardinals,San Francisco 49ers,38,24,24,San Francisco 49ers -7.0,away,7.0
118,2012-11-01,San Diego Chargers,Kansas City Chiefs,41,31,13,San Diego Chargers -7.0,home,7.0
119,2012-11-04,Cincinnati Bengals,Denver Broncos,47,31,31,Denver Broncos -5.5,away,5.5
120,2012-11-04,Houston Texans,Buffalo Bills,48,21,9,Houston Texans -11.5,home,11.5
121,2012-11-04,Indianapolis Colts,Miami Dolphins,43,23,20,Miami Dolphins -2.0,away,2.0
122,2012-11-04,Green Bay Packers,Arizona Cardinals,43,31,17,Green Bay Packers -10.5,home,10.5
123,2012-11-04,Cleveland Browns,Baltimore Ravens,44,25,25,Baltimore Ravens -3.5,away,3.5
124,2012-11-04,Tennessee Titans,Chicago Bears,43,51,51,Chicago Bears -5.0,away,5.0
125,2012-11-04,Jacksonville Jaguars,Detroit Lions,44,31,31,Detroit Lions -6.0,away,6.0
126,2012-11-04,Washington Redskins,Carolina Panthers,48,21,21,Washington Redskins -3.0,home,3.0
127,2012-11-04,Oakland Raiders,Tampa Bay Buccaneers,47,42,42,Oakland Raiders -1.0,home,1.0
128,2012-11-04,Seattle Seahawks,Minnesota Vikings,38,30,20,Seattle Seahawks -4.0,home,4.0
129,2012-11-04,New York Giants,Pittsburgh Steelers,47,24,24,New York Giants -3.5,home,3.5
130,2012-11-04,Atlanta Falcons,Dallas Cowboys,47,19,13,Atlanta Falcons -4.5,home,4.5
131,2012-11-05,New Orleans Saints,Philadelphia Eagles,52,28,13,New Orleans Saints -3.0,home,3.0
132,2012-11-08,Jacksonville Jaguars,Indianapolis Colts,43,27,27,Indianapolis Colts -3.5,away,3.5
133,2012-11-11,New Orleans Saints,Atlanta Falcons,54,31,27,Atlanta Falcons -1.5,away,1.5
134,2012-11-11,New England Patriots,Buffalo Bills,54,37,31,New England Patriots -13.5,home,13.5
135,2012-11-11,Carolina Panthers,Denver Broncos,47,36,36,Denver Broncos -4.0,away,4.0
136,2012-11-11,Baltimore Ravens,Oakland Raiders,47,55,20,Baltimore Ravens -7.5,home,7.5
137,2012-11-11,Tampa Bay Buccaneers,San Diego Chargers,47,34,24,Tampa Bay Buccaneers -3.0,home,3.0
138,2012-11-11,Cincinnati Bengals,New York Giants,47,31,13,New York Giants -4.5,away,4.5
139,2012-11-11,Miami Dolphins,Tennessee Titans,44,37,37,Miami Dolphins -7.0,home,7.0
140,2012-11-11,Minnesota Vikings,Detroit Lions,45,34,24,Detroit Lions -3.0,away,3.0
141,2012-11-11,Seattle Seahawks,New York Jets,38,28,7,Seattle Seahawks -5.5,home,5.5
142,2012-11-11,San Francisco 49ers,St. Louis Rams,38,24,24,San Francisco 49ers -13.0,home,13.0
143,2012-11-11,Philadelphia Eagles,Dallas Cowboys,44,38,38,Dallas Cowboys -2.5,away,2.5
144,2012-11-11,Chicago Bears,Houston Texans,40,13,13,Chicago Bears -1.0,home,1.0
145,2012-11-12,Pittsburgh Steelers,Kansas City Chiefs,40,16,13,Pittsburgh Steelers -13.0,home,13.0
146,2012-11-15,Buffalo Bills,Miami Dolphins,46,19,14,Buffalo Bills -2.5,home,2.5
147,2012-11-18,St. Louis Rams,New York Jets,38,27,27,St. Louis Rams -3.5,home,3.5
148,2012-11-18,Detroit Lions,Green Bay Packers,53,24,24,Green Bay Packers -3.0,away,3.0
149,2012-11-18,Washington Redskins,Philadelphia Eagles,46,31,6,Washington Redskins -3.5,home,3.5
150,2012-11-18,Kansas City Chiefs,Cincinnati Bengals,42,28,28,Cincinnati Bengals -3.0,away,3.0
151,2012-11-18,Houston Texans,Jacksonville Jaguars,40,43,37,Houston Texans -15.5,home,15.5
152,2012-11-18,Atlanta Falcons,Arizona Cardinals,44,23,19,Atlanta Falcons -9.5,home,9.5
153,2012-11-18,Carolina Panthers,Tampa Bay Buccaneers,47,27,27,Tampa Bay Buccaneers -1.5,away,1.5
154,2012-11-18,Dallas Cowboys,Cleveland Browns,43,23,20,Dallas Cowboys -7.0,home,7.0
155,2012-11-18,Oakland Raiders,New Orleans Saints,56,38,38,New Orleans Saints -6.5,away,6.5
156,2012-11-18,New England Patriots,Indianapolis Colts,55,59,24,New England Patriots -10.0,home,10.0
157,2012-11-18,Denver Broncos,San Diego Chargers,48,30,23,Denver Broncos -7.5,home,7.5
158,2012-11-18,Pittsburgh Steelers,Baltimore Ravens,40,13,13,Baltimore Ravens -3.0,away,3.0
159,2012-11-19,San Francisco 49ers,Chicago Bears,35,32,7,San Francisco 49ers -5.0,home,5.0
160,2012-11-22,Detroit Lions,Houston Texans,49,34,34,Houston Texans -4.0,away,4.0
161,2012-11-22,Dallas Cowboys,Washington Redskins,47,38,38,Dallas Cowboys -3.5,home,3.5
162,2012-11-22,New York Jets,New England Patriots,48,49,49,New England Patriots -7.0,away,7.0
163,2012-11-25,Chicago Bears,Minnesota Vikings,39,28,10,Chicago Bears -6.5,home,6.5
